name,year,month,day,hour,power,lat,lng,PRES,WND 
Mary,1965,8,18,6,6,24.0,123.8,950.0,70.0
Mary,1965,8,18,12,6,24.4,122.8,960.0,60.0
Mary,1965,8,18,18,6,24.7,121.8,960.0,55.0
Mary,1965,8,19,0,5,24.7,121.2,975.0,45.0
Mary,1965,8,19,6,4,24.9,120.4,980.0,40.0
Mary,1965,8,19,12,3,25.1,120.0,988.0,30.0
Mary,1965,8,19,18,2,25.4,119.7,990.0,20.0
Mary,1965,8,20,0,0,25.9,119.2,995.0,10.0
Mary,1965,8,20,6,0,26.4,119.3,996.0,10.0
Mary,1965,8,20,12,0,27.2,119.6,998.0,9.0
Mary,1965,8,20,18,0,28.3,119.4,999.0,9.0
Mary,1965,8,21,0,0,30.0,119.9,999.0,9.0
Mary,1965,8,21,6,0,31.3,120.4,997.0,10.0
Mary,1965,8,21,12,0,32.2,120.9,996.0,10.0
Mary,1965,8,21,18,2,32.8,121.1,995.0,20.0
Mary,1965,8,22,0,2,33.5,121.5,992.0,20.0
Mary,1965,8,22,6,2,34.2,122.2,992.0,20.0
Mary,1965,8,22,12,2,35.5,123.5,998.0,20.0
Mary,1965,8,22,18,1,36.5,124.0,998.0,15.0
Mary,1965,8,23,0,1,37.0,124.0,1000.0,15.0
Mary,1965,8,23,6,1,38.2,124.5,1002.0,15.0
Mary,1965,8,23,12,1,38.5,125.0,1002.0,15.0
Mary,1965,8,23,18,0,39.0,126.0,1004.0,0.0
Nadine,1965,8,14,6,0,16.5,115.5,1008.0,0.0
Nadine,1965,8,14,12,0,16.6,114.8,1008.0,0.0
Nadine,1965,8,14,18,0,16.8,114.0,1008.0,0.0
Nadine,1965,8,15,0,0,17.0,113.3,1008.0,0.0
Nadine,1965,8,15,6,0,17.4,113.1,1005.0,0.0
Nadine,1965,8,15,12,0,17.8,113.2,1005.0,0.0
Nadine,1965,8,15,18,0,18.4,113.8,1005.0,0.0
Nadine,1965,8,16,0,0,18.0,114.0,1004.0,0.0
Nadine,1965,8,16,6,1,17.8,113.6,1000.0,15.0
Nadine,1965,8,16,12,2,18.2,113.3,996.0,20.0
Nadine,1965,8,16,18,2,18.4,113.0,996.0,20.0
Nadine,1965,8,17,0,3,18.6,112.5,995.0,25.0
Nadine,1965,8,17,6,3,18.7,112.0,990.0,30.0
Nadine,1965,8,17,12,3,18.9,111.4,990.0,30.0
Nadine,1965,8,17,18,3,19.0,110.5,990.0,25.0
Nadine,1965,8,18,0,2,18.8,109.3,992.0,20.0
Nadine,1965,8,18,6,2,18.6,108.3,994.0,20.0
Nadine,1965,8,18,12,2,18.5,107.0,996.0,20.0
Nadine,1965,8,18,18,2,18.5,106.0,998.0,20.0
Nadine,1965,8,19,0,1,18.5,105.0,1000.0,15.0
Lucy,1965,8,14,12,0,11.8,173.4,1008.0,0.0
Lucy,1965,8,14,18,0,13.1,172.6,1006.0,0.0
Lucy,1965,8,15,0,1,14.3,171.7,1004.0,15.0
Lucy,1965,8,15,6,3,15.1,170.3,993.0,30.0
Lucy,1965,8,15,12,3,15.8,169.2,994.0,30.0
Lucy,1965,8,15,18,3,16.5,167.9,996.0,30.0
Lucy,1965,8,16,0,4,17.2,166.7,997.0,35.0
Lucy,1965,8,16,6,4,18.2,165.2,997.0,35.0
Lucy,1965,8,16,12,4,19.2,163.5,996.0,35.0
Lucy,1965,8,16,18,4,20.2,161.7,995.0,35.0
Lucy,1965,8,17,0,4,21.2,159.8,993.0,40.0
Lucy,1965,8,17,6,5,22.4,157.8,987.0,45.0
Lucy,1965,8,17,12,5,23.3,155.7,986.0,45.0
Lucy,1965,8,17,18,5,24.2,153.7,985.0,50.0
Lucy,1965,8,18,0,6,24.7,152.3,977.0,60.0
Lucy,1965,8,18,6,6,25.2,150.8,965.0,60.0
Lucy,1965,8,18,12,6,25.9,148.3,957.0,60.0
Lucy,1965,8,18,18,6,26.4,145.8,950.0,60.0
Lucy,1965,8,19,0,6,26.8,144.0,945.0,70.0
Lucy,1965,8,19,6,6,27.0,142.9,944.0,70.0
Lucy,1965,8,19,12,6,27.5,142.0,946.0,70.0
Lucy,1965,8,19,18,6,28.0,141.1,947.0,70.0
Lucy,1965,8,20,0,6,28.6,140.5,948.0,70.0
Lucy,1965,8,20,6,6,29.2,139.8,950.0,60.0
Lucy,1965,8,20,12,6,29.8,139.4,951.0,60.0
Lucy,1965,8,20,18,6,30.6,138.9,952.0,55.0
Lucy,1965,8,21,0,6,31.2,137.9,954.0,55.0
Lucy,1965,8,21,6,6,31.4,137.6,956.0,55.0
Lucy,1965,8,21,12,5,31.8,137.6,959.0,50.0
Lucy,1965,8,21,18,5,32.5,137.6,962.0,50.0
Lucy,1965,8,22,0,5,33.3,137.8,962.0,50.0
Lucy,1965,8,22,6,5,34.1,138.2,968.0,45.0
Lucy,1965,8,22,12,4,34.9,138.9,968.0,35.0
Lucy,1965,8,22,18,2,35.5,139.6,990.0,20.0
Lucy,1965,8,23,0,1,36.3,141.2,996.0,15.0
Lucy,1965,8,23,6,1,37.2,142.5,996.0,15.0
Lucy,1965,8,23,12,1,37.7,144.2,998.0,15.0
Lucy,1965,8,23,18,1,38.5,146.0,998.0,15.0
Lucy,1965,8,24,0,1,39.0,148.0,1000.0,15.0
Lucy,1965,8,24,6,9,39.5,150.5,996.0,0.0
Lucy,1965,8,24,12,9,39.8,152.8,998.0,0.0
Lucy,1965,8,24,18,9,40.0,155.0,998.0,0.0
Lucy,1965,8,25,0,9,40.1,157.0,1002.0,0.0
Lucy,1965,8,25,6,9,40.1,158.1,1002.0,0.0
Lucy,1965,8,25,12,9,40.1,159.0,1002.0,0.0
Lucy,1965,8,25,18,9,40.1,160.0,1004.0,0.0
Lucy,1965,8,26,0,9,40.1,161.0,1004.0,0.0
Lucy,1965,8,26,0,9,40.1,161.0,1004.0,0.0
Lucy,1965,8,26,0,9,40.1,161.0,1004.0,0.0
Lucy,1965,8,26,0,9,40.1,161.0,1004.0,0.0
Olive,1965,8,26,6,0,14.1,143.5,1004.0,0.0
Olive,1965,8,26,12,0,14.7,145.0,1004.0,0.0
Olive,1965,8,26,18,1,16.0,146.6,1004.0,15.0
Olive,1965,8,27,0,1,17.0,147.2,1004.0,15.0
Olive,1965,8,27,6,1,17.5,147.5,1002.0,15.0
Olive,1965,8,27,12,1,18.2,147.5,1002.0,15.0
Olive,1965,8,27,18,1,18.7,147.5,1002.0,15.0
Olive,1965,8,28,0,2,19.4,147.6,1000.0,20.0
Olive,1965,8,28,6,3,19.9,147.7,990.0,30.0
Olive,1965,8,28,12,4,20.5,147.9,980.0,35.0
Olive,1965,8,28,18,5,21.0,148.2,965.0,50.0
Olive,1965,8,29,0,6,21.9,148.1,960.0,60.0
Olive,1965,8,29,6,6,23.0,147.7,955.0,60.0
Olive,1965,8,29,12,6,23.8,147.7,954.0,60.0
Olive,1965,8,29,18,6,25.0,147.8,952.0,60.0
Olive,1965,8,30,0,6,26.0,147.8,944.0,70.0
Olive,1965,8,30,6,6,27.2,147.7,938.0,75.0
Olive,1965,8,30,12,6,28.5,147.5,943.0,70.0
Olive,1965,8,30,18,6,29.6,147.3,948.0,70.0
Olive,1965,8,31,0,6,30.8,147.2,953.0,65.0
Olive,1965,8,31,6,6,31.5,146.9,955.0,65.0
Olive,1965,8,31,12,5,32.3,146.6,962.0,50.0
Olive,1965,8,31,18,5,33.1,146.4,969.0,50.0
Olive,1965,9,1,0,4,33.9,146.3,972.0,40.0
Olive,1965,9,1,6,4,34.6,146.1,973.0,35.0
Olive,1965,9,1,12,4,35.4,146.5,974.0,35.0
Olive,1965,9,1,18,4,35.9,146.9,975.0,35.0
Olive,1965,9,2,0,3,36.5,147.3,975.0,30.0
Olive,1965,9,2,6,3,36.9,148.0,975.0,30.0
Olive,1965,9,2,12,3,37.3,148.6,975.0,30.0
Olive,1965,9,2,18,3,37.6,149.4,975.0,25.0
Olive,1965,9,3,0,3,38.0,150.1,975.0,25.0
Olive,1965,9,3,6,3,38.5,151.0,975.0,25.0
Olive,1965,9,3,12,2,39.0,151.6,980.0,20.0
Olive,1965,9,3,18,2,39.6,152.5,980.0,20.0
Olive,1965,9,4,0,9,40.4,153.5,986.0,20.0
Olive,1965,9,4,6,9,41.0,154.7,988.0,15.0
Olive,1965,9,4,12,9,41.7,156.0,992.0,15.0
Olive,1965,9,4,18,9,42.4,157.0,994.0,0.0
Olive,1965,9,5,0,9,43.5,157.1,994.0,0.0
Olive,1965,9,5,6,9,45.0,157.0,994.0,0.0
Olive,1965,9,5,12,9,46.4,157.5,994.0,0.0
Olive,1965,9,5,18,9,47.5,157.9,994.0,0.0
Olive,1965,9,6,0,9,48.0,158.0,994.0,0.0
Olive,1965,9,6,6,9,48.5,158.1,994.0,0.0
Olive,1965,9,6,12,9,49.0,159.0,994.0,0.0
Olive,1965,9,6,18,9,49.5,161.5,996.0,0.0
Olive,1965,9,6,18,9,49.5,161.5,996.0,0.0
Olive,1965,9,6,18,9,49.5,161.5,996.0,0.0
Olive,1965,9,6,18,9,49.5,161.5,996.0,0.0
Polly,1965,8,28,12,0,18.8,118.1,1004.0,0.0
Polly,1965,8,28,18,0,17.5,117.1,1004.0,0.0
Polly,1965,8,29,0,0,16.5,116.5,1002.0,10.0
Polly,1965,8,29,6,1,15.6,116.7,1002.0,15.0
Polly,1965,8,29,12,1,15.8,117.8,1002.0,15.0
Polly,1965,8,29,18,1,16.0,119.0,1002.0,15.0
Polly,1965,8,30,0,1,16.7,118.5,1002.0,15.0
Polly,1965,8,30,6,1,16.3,118.0,1000.0,15.0
Polly,1965,8,30,12,1,15.5,117.7,1000.0,15.0
Polly,1965,8,30,18,1,15.0,117.5,999.0,15.0
Polly,1965,8,31,0,1,14.8,116.8,999.0,15.0
Polly,1965,8,31,6,2,14.8,116.0,995.0,20.0
Polly,1965,8,31,12,2,15.2,115.4,995.0,20.0
Polly,1965,8,31,18,2,15.6,114.7,995.0,20.0
Polly,1965,9,1,0,2,16.0,114.0,995.0,20.0
Polly,1965,9,1,6,2,16.3,113.0,995.0,20.0
Polly,1965,9,1,12,2,16.3,112.2,995.0,20.0
Polly,1965,9,1,18,2,16.5,111.3,995.0,20.0
Polly,1965,9,2,0,2,16.8,110.0,995.0,20.0
Polly,1965,9,2,6,1,17.2,108.5,998.0,15.0
Polly,1965,9,2,12,0,18.2,106.7,1000.0,0.0
Polly,1965,9,2,18,0,19.0,105.0,1002.0,0.0
Polly,1965,9,2,18,0,19.0,105.0,1002.0,0.0
Polly,1965,9,2,18,0,19.0,105.0,1002.0,0.0
Polly,1965,9,2,18,0,19.0,105.0,1002.0,0.0
Rose,1965,8,30,0,0,15.1,138.7,1004.0,0.0
Rose,1965,8,30,6,0,15.2,138.0,1004.0,0.0
Rose,1965,8,30,12,0,15.3,137.2,1004.0,0.0
Rose,1965,8,30,18,0,15.4,136.0,1004.0,0.0
Rose,1965,8,31,0,1,15.3,134.6,1000.0,15.0
Rose,1965,8,31,6,1,15.2,133.0,999.0,15.0
Rose,1965,8,31,12,1,15.6,131.0,998.0,15.0
Rose,1965,8,31,18,1,16.0,130.0,998.0,15.0
Rose,1965,9,1,0,2,16.4,128.8,995.0,20.0
Rose,1965,9,1,6,3,16.7,127.7,990.0,25.0
Rose,1965,9,1,12,4,17.0,126.7,988.0,35.0
Rose,1965,9,1,18,4,17.3,125.7,987.0,40.0
Rose,1965,9,2,0,5,17.6,124.8,986.0,45.0
Rose,1965,9,2,6,5,17.9,123.8,980.0,50.0
Rose,1965,9,2,12,5,18.2,122.7,986.0,45.0
Rose,1965,9,2,18,4,18.8,121.6,990.0,35.0
Rose,1965,9,3,0,4,19.2,120.4,990.0,35.0
Rose,1965,9,3,6,4,19.2,119.6,988.0,35.0
Rose,1965,9,3,12,4,19.3,118.7,988.0,35.0
Rose,1965,9,3,18,4,19.4,117.8,985.0,40.0
Rose,1965,9,4,0,4,19.5,116.5,985.0,40.0
Rose,1965,9,4,6,4,19.7,115.0,985.0,35.0
Rose,1965,9,4,12,4,20.0,113.9,985.0,35.0
Rose,1965,9,4,18,4,20.5,113.0,986.0,35.0
Rose,1965,9,5,0,3,21.0,112.2,986.0,30.0
Rose,1965,9,5,6,3,21.4,111.2,986.0,25.0
Rose,1965,9,5,12,1,21.9,110.1,992.0,15.0
Rose,1965,9,5,18,1,21.8,108.9,994.0,15.0
Rose,1965,9,6,0,1,21.7,107.6,1000.0,12.0
Rose,1965,9,6,6,0,21.6,106.4,1000.0,9.0
Rose,1965,9,6,12,0,21.5,105.0,1003.0,9.0
Rose,1965,9,6,12,0,21.5,105.0,1003.0,9.0
Rose,1965,9,6,12,0,21.5,105.0,1003.0,9.0
Rose,1965,9,6,12,0,21.5,105.0,1003.0,9.0
Rose,1965,9,6,12,0,21.5,105.0,1003.0,9.0
Shirley,1965,8,31,18,0,8.6,145.4,1006.0,0.0
Shirley,1965,9,1,0,0,9.0,145.6,1006.0,0.0
Shirley,1965,9,1,6,0,9.5,145.2,1006.0,0.0
Shirley,1965,9,1,12,0,9.8,144.8,1006.0,0.0
Shirley,1965,9,1,18,0,10.1,144.2,1005.0,0.0
Shirley,1965,9,2,0,0,10.5,143.7,1005.0,0.0
Shirley,1965,9,2,6,0,10.8,143.0,1005.0,0.0
Shirley,1965,9,2,12,0,11.1,142.3,1005.0,0.0
Shirley,1965,9,2,18,0,11.5,141.6,1005.0,0.0
Shirley,1965,9,3,0,0,12.0,141.0,1005.0,0.0
Shirley,1965,9,3,6,0,12.8,140.8,1004.0,0.0
Shirley,1965,9,3,12,0,13.5,140.8,1004.0,0.0
Shirley,1965,9,3,18,0,14.2,140.8,1004.0,0.0
Shirley,1965,9,4,0,0,15.0,141.0,1004.0,0.0
Shirley,1965,9,4,6,0,15.8,141.2,1004.0,0.0
Shirley,1965,9,4,12,0,16.5,141.6,1004.0,0.0
Shirley,1965,9,4,18,0,17.2,141.8,1004.0,0.0
Shirley,1965,9,5,0,0,18.0,142.0,1004.0,0.0
Shirley,1965,9,5,6,0,18.9,142.0,1002.0,0.0
Shirley,1965,9,5,12,1,19.7,141.9,1002.0,15.0
Shirley,1965,9,5,18,2,20.4,141.6,1000.0,20.0
Shirley,1965,9,6,0,2,21.0,141.3,996.0,20.0
Shirley,1965,9,6,6,3,21.3,140.8,995.0,25.0
Shirley,1965,9,6,12,4,21.6,139.9,985.0,35.0
Shirley,1965,9,6,18,4,22.0,138.8,976.0,40.0
Shirley,1965,9,7,0,5,22.2,137.5,967.0,50.0
Shirley,1965,9,7,6,5,22.6,136.4,961.0,50.0
Shirley,1965,9,7,12,5,23.0,135.5,957.0,50.0
Shirley,1965,9,7,18,5,23.4,134.6,953.0,50.0
Shirley,1965,9,8,0,6,24.0,133.7,951.0,55.0
Shirley,1965,9,8,6,6,24.6,133.2,949.0,55.0
Shirley,1965,9,8,12,6,25.2,132.5,944.0,60.0
Shirley,1965,9,8,18,6,25.9,132.0,939.0,65.0
Shirley,1965,9,9,0,6,26.8,131.6,936.0,70.0
Shirley,1965,9,9,6,6,28.2,131.5,937.0,70.0
Shirley,1965,9,9,12,6,29.5,132.0,938.0,70.0
Shirley,1965,9,9,18,6,31.5,133.0,939.0,70.0
Shirley,1965,9,10,0,6,33.8,134.2,944.0,65.0
Shirley,1965,9,10,6,5,37.1,136.3,956.0,50.0
Shirley,1965,9,10,12,4,40.8,138.6,968.0,40.0
Shirley,1965,9,10,18,3,43.0,140.5,974.0,30.0
Shirley,1965,9,11,0,9,46.5,144.4,976.0,25.0
Shirley,1965,9,11,6,9,48.4,147.8,976.0,25.0
Shirley,1965,9,11,12,9,50.0,150.8,978.0,25.0
Shirley,1965,9,11,18,9,51.3,153.0,980.0,20.0
Shirley,1965,9,12,0,9,52.1,155.3,980.0,0.0
Shirley,1965,9,12,6,9,52.2,159.1,984.0,0.0
Shirley,1965,9,12,12,9,52.1,165.0,984.0,0.0
Shirley,1965,9,12,18,9,52.0,169.5,982.0,0.0
Shirley,1965,9,13,0,9,51.8,175.2,986.0,0.0
Shirley,1965,9,13,6,9,51.5,179.9,988.0,0.0
Shirley,1965,9,13,6,9,51.5,179.9,988.0,0.0
Shirley,1965,9,13,6,9,51.5,179.9,988.0,0.0
Shirley,1965,9,13,6,9,51.5,179.9,988.0,0.0
Shirley,1965,9,13,6,9,51.5,179.9,988.0,0.0
Trix,1965,9,7,18,0,11.0,143.0,1006.0,0.0
Trix,1965,9,8,0,0,10.9,142.0,1006.0,0.0
Trix,1965,9,8,6,0,11.0,141.2,1006.0,0.0
Trix,1965,9,8,12,0,11.2,140.4,1006.0,0.0
Trix,1965,9,8,18,0,11.5,139.8,1006.0,0.0
Trix,1965,9,9,0,0,12.1,139.1,1006.0,0.0
Trix,1965,9,9,6,0,13.0,139.0,1004.0,0.0
Trix,1965,9,9,12,0,14.0,139.0,1004.0,0.0
Trix,1965,9,9,18,0,14.7,138.9,1003.0,0.0
Trix,1965,9,10,0,0,15.3,138.6,1003.0,0.0
Trix,1965,9,10,6,0,15.7,138.4,1000.0,0.0
Trix,1965,9,10,12,1,16.0,138.1,1000.0,15.0
Trix,1965,9,10,18,1,16.3,137.8,998.0,15.0
Trix,1965,9,11,0,3,16.8,137.5,984.0,25.0
Trix,1965,9,11,6,3,17.1,137.2,979.0,30.0
Trix,1965,9,11,12,4,17.5,137.1,977.0,35.0
Trix,1965,9,11,18,4,17.9,137.0,975.0,35.0
Trix,1965,9,12,0,5,18.5,136.7,972.0,45.0
Trix,1965,9,12,6,5,19.1,136.0,968.0,45.0
Trix,1965,9,12,12,5,19.3,135.2,968.0,45.0
Trix,1965,9,12,18,5,19.5,134.5,968.0,45.0
Trix,1965,9,13,0,5,20.1,133.5,965.0,45.0
Trix,1965,9,13,6,5,20.9,132.8,960.0,45.0
Trix,1965,9,13,12,5,21.3,132.2,957.0,50.0
Trix,1965,9,13,18,5,21.7,131.7,954.0,50.0
Trix,1965,9,14,0,5,22.1,131.1,951.0,50.0
Trix,1965,9,14,6,5,22.3,130.4,946.0,50.0
Trix,1965,9,14,12,6,22.4,129.6,941.0,55.0
Trix,1965,9,14,18,6,22.5,128.8,935.0,65.0
Trix,1965,9,15,0,6,22.7,128.5,934.0,65.0
Trix,1965,9,15,6,6,23.1,128.5,937.0,65.0
Trix,1965,9,15,12,6,23.4,128.6,941.0,65.0
Trix,1965,9,15,18,6,24.0,129.0,944.0,60.0
Trix,1965,9,16,0,6,24.6,129.6,947.0,60.0
Trix,1965,9,16,6,6,25.4,130.4,949.0,60.0
Trix,1965,9,16,12,6,26.5,131.3,949.0,55.0
Trix,1965,9,16,18,6,28.4,132.5,951.0,55.0
Trix,1965,9,17,0,6,30.2,133.6,954.0,55.0
Trix,1965,9,17,6,6,32.3,135.0,955.0,55.0
Trix,1965,9,17,12,5,34.5,137.0,955.0,50.0
Trix,1965,9,17,18,4,38.4,139.5,968.0,40.0
Trix,1965,9,18,0,4,41.9,142.3,972.0,35.0
Trix,1965,9,18,6,9,43.4,145.0,977.0,30.0
Trix,1965,9,18,12,9,46.5,147.6,978.0,0.0
Trix,1965,9,18,18,9,49.0,146.5,974.0,0.0
Trix,1965,9,19,0,9,50.0,146.0,974.0,0.0
Trix,1965,9,19,6,9,50.8,146.0,980.0,0.0
Trix,1965,9,19,12,9,51.5,146.1,980.0,0.0
Trix,1965,9,19,18,9,52.2,146.3,980.0,0.0
Trix,1965,9,20,0,9,52.8,146.9,980.0,0.0
Trix,1965,9,20,6,9,52.7,148.0,980.0,0.0
Trix,1965,9,20,12,9,52.0,149.0,980.0,0.0
Trix,1965,9,20,18,9,51.7,150.0,988.0,0.0
Trix,1965,9,21,0,9,51.6,151.1,990.0,0.0
Trix,1965,9,21,6,9,51.3,152.4,992.0,0.0
Trix,1965,9,21,12,9,51.0,153.6,994.0,0.0
Trix,1965,9,21,18,9,50.4,154.7,996.0,0.0
Trix,1965,9,22,0,9,50.1,157.6,1000.0,0.0
Trix,1965,9,22,6,9,49.7,161.1,1002.0,0.0
Trix,1965,9,22,12,9,48.0,164.0,1002.0,0.0
Trix,1965,9,22,18,9,46.7,168.2,1004.0,0.0
Trix,1965,9,23,0,9,45.8,174.0,1004.0,0.0
Trix,1965,9,23,6,9,44.7,178.1,1004.0,0.0
Trix,1965,9,23,6,9,44.7,178.1,1004.0,0.0
Trix,1965,9,23,6,9,44.7,178.1,1004.0,0.0
Virginia,1965,9,12,18,0,13.0,149.0,1004.0,0.0
Virginia,1965,9,13,0,1,13.6,148.0,1002.0,15.0
Virginia,1965,9,13,6,2,14.6,147.0,996.0,20.0
Virginia,1965,9,13,12,2,15.7,146.3,996.0,20.0
Virginia,1965,9,13,18,2,16.8,145.5,996.0,20.0
Virginia,1965,9,14,0,3,17.9,144.7,995.0,25.0
Virginia,1965,9,14,6,3,19.3,143.9,995.0,25.0
Virginia,1965,9,14,12,3,20.3,143.5,990.0,25.0
Virginia,1965,9,14,18,3,21.5,143.0,990.0,25.0
Virginia,1965,9,15,0,3,23.2,142.6,990.0,25.0
Virginia,1965,9,15,6,3,25.2,142.3,990.0,25.0
Virginia,1965,9,15,12,3,27.7,142.1,990.0,25.0
Virginia,1965,9,15,18,3,30.1,142.0,985.0,25.0
Virginia,1965,9,16,0,3,32.5,142.5,985.0,25.0
Virginia,1965,9,16,6,3,34.7,143.5,980.0,30.0
Virginia,1965,9,16,12,3,36.8,145.4,980.0,30.0
Virginia,1965,9,16,18,3,38.6,148.0,985.0,25.0
Virginia,1965,9,17,0,3,40.0,150.5,985.0,25.0
Virginia,1965,9,17,6,9,41.0,154.0,988.0,20.0
Virginia,1965,9,17,12,9,41.0,157.0,990.0,20.0
Virginia,1965,9,17,18,9,39.5,161.0,992.0,20.0
Virginia,1965,9,18,0,9,37.5,164.4,996.0,15.0
Virginia,1965,9,18,6,9,36.0,166.0,1000.0,0.0
Virginia,1965,9,18,12,9,34.5,167.8,1002.0,0.0
Virginia,1965,9,18,18,9,33.0,170.0,1004.0,0.0
Virginia,1965,9,19,0,9,31.2,173.0,1006.0,0.0
Virginia,1965,9,19,6,9,30.0,176.0,1006.0,0.0
Virginia,1965,9,19,12,9,29.0,178.0,1004.0,0.0
Virginia,1965,9,19,12,9,29.0,178.0,1004.0,0.0
Virginia,1965,9,19,12,9,29.0,178.0,1004.0,0.0
Wendy,1965,9,15,18,0,7.6,152.9,1006.0,0.0
Wendy,1965,9,16,0,0,7.9,152.0,1006.0,0.0
Wendy,1965,9,16,6,0,8.2,151.4,1005.0,0.0
Wendy,1965,9,16,12,0,8.7,150.9,1005.0,0.0
Wendy,1965,9,16,18,0,9.6,150.6,1004.0,0.0
Wendy,1965,9,17,0,0,10.6,150.2,1003.0,0.0
Wendy,1965,9,17,6,0,11.5,149.7,1003.0,0.0
Wendy,1965,9,17,12,0,12.2,149.3,1003.0,0.0
Wendy,1965,9,17,18,0,12.9,148.6,1003.0,0.0
Wendy,1965,9,18,0,0,13.8,148.0,1003.0,0.0
Wendy,1965,9,18,6,0,14.6,147.4,1003.0,0.0
Wendy,1965,9,18,12,0,15.2,146.8,1003.0,0.0
Wendy,1965,9,18,18,0,15.8,146.0,1003.0,0.0
Wendy,1965,9,19,0,0,16.4,145.3,1002.0,0.0
Wendy,1965,9,19,6,0,16.9,144.3,1002.0,0.0
Wendy,1965,9,19,12,1,17.2,143.3,1002.0,15.0
Wendy,1965,9,19,18,1,17.5,142.4,1002.0,15.0
Wendy,1965,9,20,0,1,18.0,141.4,1002.0,15.0
Wendy,1965,9,20,6,2,18.8,140.2,1001.0,20.0
Wendy,1965,9,20,12,2,19.6,138.5,1001.0,20.0
Wendy,1965,9,20,18,2,20.6,137.2,1001.0,20.0
Wendy,1965,9,21,0,2,21.5,136.1,1000.0,20.0
Wendy,1965,9,21,6,2,21.9,135.2,997.0,20.0
Wendy,1965,9,21,12,2,22.2,134.4,995.0,20.0
Wendy,1965,9,21,18,3,22.5,133.6,991.0,25.0
Wendy,1965,9,22,0,3,22.7,133.1,989.0,25.0
Wendy,1965,9,22,6,3,23.0,132.8,989.0,25.0
Wendy,1965,9,22,12,3,23.3,132.7,989.0,25.0
Wendy,1965,9,22,18,3,23.6,132.6,989.0,25.0
Wendy,1965,9,23,0,3,24.0,132.6,989.0,25.0
Wendy,1965,9,23,6,3,24.6,132.6,989.0,25.0
Wendy,1965,9,23,12,3,25.3,132.7,989.0,25.0
Wendy,1965,9,23,18,3,26.0,133.0,988.0,25.0
Wendy,1965,9,24,0,3,26.8,133.4,987.0,25.0
Wendy,1965,9,24,6,3,28.2,134.3,987.0,25.0
Wendy,1965,9,24,12,3,30.0,135.7,987.0,25.0
Wendy,1965,9,24,18,3,31.0,137.0,987.0,25.0
Wendy,1965,9,25,0,3,31.7,138.3,990.0,25.0
Wendy,1965,9,25,6,3,32.5,140.1,995.0,25.0
Wendy,1965,9,25,12,3,33.2,141.6,995.0,25.0
Wendy,1965,9,25,18,9,34.8,143.8,990.0,25.0
Wendy,1965,9,26,0,9,36.4,145.0,990.0,0.0
Wendy,1965,9,26,6,9,37.7,145.8,985.0,0.0
Wendy,1965,9,26,12,9,38.6,146.5,980.0,0.0
Wendy,1965,9,26,18,9,39.5,147.6,980.0,0.0
Wendy,1965,9,27,0,9,40.4,150.0,982.0,0.0
Wendy,1965,9,27,6,9,41.0,153.0,986.0,0.0
Wendy,1965,9,27,12,9,41.8,156.0,994.0,0.0
Wendy,1965,9,27,18,9,42.9,158.1,996.0,0.0
Wendy,1965,9,28,0,9,44.0,160.0,998.0,0.0
Wendy,1965,9,28,6,9,45.1,161.2,1002.0,0.0
Wendy,1965,9,28,12,9,46.5,161.8,1004.0,0.0
Wendy,1965,9,28,18,9,47.5,162.0,1006.0,0.0
Wendy,1965,9,29,0,9,48.0,162.0,1008.0,0.0
Wendy,1965,9,29,6,9,48.8,162.2,1009.0,0.0
Wendy,1965,9,29,12,9,49.8,162.8,1009.0,0.0
Wendy,1965,9,29,18,9,51.0,164.0,1009.0,0.0
Wendy,1965,9,30,0,9,52.4,165.3,1009.0,0.0
Wendy,1965,9,30,6,9,53.0,169.0,1006.0,0.0
Wendy,1965,9,30,12,9,53.0,173.8,1006.0,0.0
Wendy,1965,9,30,18,9,52.0,176.0,1010.0,0.0
Wendy,1965,9,30,18,9,52.0,176.0,1010.0,0.0
Wendy,1965,9,30,18,9,52.0,176.0,1010.0,0.0
Wendy,1965,9,30,18,9,52.0,176.0,1010.0,0.0
Wendy,1965,9,30,18,9,52.0,176.0,1010.0,0.0
Agnes,1965,9,21,18,0,15.4,119.0,1006.0,0.0
Agnes,1965,9,22,0,0,15.7,118.6,1006.0,0.0
Agnes,1965,9,22,6,0,15.9,118.2,1006.0,0.0
Agnes,1965,9,22,12,0,16.2,118.1,1006.0,0.0
Agnes,1965,9,22,18,0,16.7,118.1,1004.0,10.0
Agnes,1965,9,23,0,0,17.0,118.6,1004.0,10.0
Agnes,1965,9,23,6,0,16.5,119.0,1004.0,10.0
Agnes,1965,9,23,12,0,16.3,117.6,1004.0,10.0
Agnes,1965,9,23,18,1,16.0,116.0,1004.0,15.0
Agnes,1965,9,24,0,1,15.1,115.7,1004.0,15.0
Agnes,1965,9,24,6,1,14.1,115.5,1004.0,15.0
Agnes,1965,9,24,12,1,13.5,114.7,1004.0,15.0
Agnes,1965,9,24,18,1,13.9,113.9,1000.0,15.0
Agnes,1965,9,25,0,1,14.8,113.7,1000.0,15.0
Agnes,1965,9,25,6,2,15.6,113.7,1000.0,20.0
Agnes,1965,9,25,12,2,16.2,113.6,1000.0,20.0
Agnes,1965,9,25,18,3,16.8,113.1,998.0,25.0
Agnes,1965,9,26,0,3,17.2,112.2,998.0,25.0
Agnes,1965,9,26,6,3,17.8,111.9,995.0,25.0
